time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
2016-02-12 23:24,50.871,-114.604,2.4,2.4,7.74,1,0,2.4,1,23,68,2368
2016-02-13 2:56,48.665,-115.715,1.21,1.21,0.2,5,-0.43,0.8,1,5,60,560
2016-02-13 22:24,49.562,-114.275,3.07,3.07,5.13,1,0,3.1,1,12,70,1270
2016-02-14 18:39,52.471,-115.225,1.76,1.76,15.25,1,0,1.8,1,36,64,3664
2016-02-14 20:38,50.365,-114.764,2.95,2.95,11.86,1,0,3,1,19,67,1967
2016-02-15 7:53,51.713,-115.927,1.79,1.79,18.24,1,0,1.8,1,30,58,3058
2016-02-15 17:19,56.809,-121.949,1.7,1.7,19.3,2,-0.06,1.6,1,72,14,7214
2016-02-16 19:10,56.95,-122.261,1.8,1.8,13.3,2,-0.06,1.7,1,74,12,7412
2016-02-16 20:31,50.112,-114.427,2.54,2.54,5.78,1,0,2.5,1,17,69,1769
2016-02-16 20:47,57.051,-122.26,2.3,2.3,2.3,2,-0.06,2.2,1,74,12,7412
2016-02-17 3:17,56.691,-122.06,1.9,1.9,14.6,2,-0.06,1.8,1,71,14,7114
2016-02-17 4:26,56.057,-121.026,1.8,1.8,6.9,2,-0.06,1.7,1,66,21,6621
2016-02-18 21:20,49.976,-115.047,2.99,2.99,0.04,1,0,3,1,16,65,1665
2016-02-18 21:29,53.474,-114.563,2.31,2.31,0.8,1,0,2.3,1,45,68,4568
2016-02-19 8:08,57.282,-122.227,1.8,1.8,8.1,2,-0.06,1.7,1,76,12,7612
2016-02-19 11:13,57.278,-122.233,1.9,1.9,11.4,2,-0.06,1.8,1,76,12,7612
2016-02-19 11:15,57.276,-122.181,2.6,2.6,8.7,2,-0.06,2.5,1,76,13,7613
2016-02-19 11:35,57.277,-122.214,1.7,1.7,7.8,2,-0.06,1.6,1,76,13,7613
2016-02-19 14:24,57.29,-122.164,2.1,2.1,7.9,2,-0.06,2,1,76,13,7613
2016-02-19 21:00,57.291,-122.257,2.3,2.3,5.1,2,-0.06,2.2,1,76,12,7612
2016-02-20 1:53,54.432,-117.347,2.11,2.11,6.96,1,0,2.1,1,53,48,5348
2016-02-20 13:28,49.036,-119.937,1.94,1.94,0.27,5,-0.43,1.5,1,8,29,829
2016-02-20 21:12,56.212,-122.066,2,2,1,2,-0.06,1.9,1,67,14,6714
2016-02-21 9:51,57.045,-122.229,3,3,1,2,-0.06,2.9,1,74,12,7412
2016-02-21 10:37,52.104,-115.28,3.2,2.86,6.91,1,0,2.9,1,33,63,3363
2016-02-21 10:56,52.114,-115.288,1.93,1.93,0.43,1,0,1.9,1,34,63,3463
2016-02-22 0:49,56.481,-122.268,2,2,21.2,2,-0.06,1.9,1,70,12,7012
2016-02-22 0:57,56.479,-122.296,1.8,1.8,12.8,2,-0.06,1.7,1,70,12,7012
2016-02-22 2:16,56.494,-122.364,2.2,2.2,13.2,2,-0.06,2.1,1,70,11,7011
2016-02-22 3:28,57.038,-122.436,2.2,2.2,11.3,2,-0.06,2.1,1,74,11,7411
2016-02-22 5:43,56.539,-122.198,2.4,2.4,7.8,2,-0.06,2.3,1,70,13,7013
2016-02-22 10:24,56.502,-122.291,2.3,2.3,15.8,2,-0.06,2.2,1,70,12,7012
2016-02-22 14:40,57.076,-122.216,2,2,9.1,2,-0.06,1.9,1,75,13,7513
2016-02-22 18:11,50.494,-120.236,1.8,1.8,1.6,2,-0.06,1.7,1,20,27,2027
2016-02-22 18:44,56.493,-122.337,2,2,13.4,2,-0.06,1.9,1,70,12,7012
2016-02-22 22:22,52.975,-117.073,2.28,2.28,8.58,1,0,2.3,1,41,50,4150
2016-02-23 18:39,56.477,-122.519,1.9,1.9,11.3,2,-0.06,1.8,1,70,10,7010
2016-02-23 22:24,52.984,-117.13,2.23,2.23,6.49,1,0,2.2,1,41,50,4150
2016-02-24 23:53,52.265,-114.964,1.91,1.91,1.73,1,0,1.9,1,35,65,3565
2016-02-25 16:27,52.708,-116.233,1.99,1.99,3.42,1,0,2,1,38,56,3856
2016-02-25 23:04,50.243,-115.182,2.31,2.31,0.04,1,0,2.3,1,18,64,1864
2016-02-27 3:16,56.791,-122.168,2.3,2.3,10,2,-0.06,2.2,1,72,13,7213
2016-02-27 4:17,54.422,-117.31,2.1,2.1,3.5,1,0,2.1,1,53,48,5348
2016-02-27 13:03,56.596,-122.45,2.3,2.3,10,2,-0.06,2.2,1,71,11,7111
2016-02-27 15:26,54.441,-117.391,2.1,2.1,6.66,1,0,2.1,1,53,48,5348
2016-02-28 20:57,54.422,-117.319,2.64,2.4,3,1,0,2.4,1,53,48,5348
2016-03-01 1:00,49.309,-119.588,1.4,1.4,10,2,-0.06,1.3,1,10,32,1032
2016-03-01 13:22,56.342,-122.105,1.7,1.7,5,2,-0.06,1.6,1,69,13,6913
2016-03-01 14:59,56.959,-122.201,1.9,1.9,4.7,2,-0.06,1.8,1,74,13,7413
2016-03-01 16:27,56.48,-122.373,1.9,1.9,13.8,2,-0.06,1.8,1,70,11,7011
2016-03-01 16:28,56.942,-122.071,1.9,1.9,2.3,2,-0.06,1.8,1,73,14,7314
2016-03-01 21:46,56.971,-122.135,1.9,1.9,1,2,-0.06,1.8,1,74,13,7413
2016-03-02 7:06,52.552,-120.701,2.4,2.4,10,2,-0.06,2.3,1,37,24,3724
2016-03-02 20:21,56.981,-122.163,1.8,1.8,5,2,-0.06,1.7,1,74,13,7413
2016-03-03 7:43,57.047,-122.217,2.4,2.4,6.7,2,-0.06,2.3,1,74,13,7413
2016-03-03 21:08,56.776,-121.996,1.9,1.9,1,2,-0.06,1.8,1,72,14,7214
2016-03-04 3:02,56.482,-121.809,2.3,2.3,6.7,2,-0.06,2.2,1,70,15,7015
2016-03-04 5:01,54.419,-117.291,2.37,2.37,3.5,1,0,2.4,1,53,48,5348
2016-03-04 13:09,54.43,-117.36,2.11,2.11,6.84,1,0,2.1,1,53,48,5348
2016-03-04 14:50,48.65,-120.356,1.64,1.64,10.56,5,-0.43,1.2,1,5,26,526
2016-03-05 10:08,48.8,-120.4,2.1,2.1,0,2,-0.06,2,1,6,26,626
2016-03-06 15:42,52.251,-114.863,1.89,1.89,0.87,1,0,1.9,1,35,66,3566
2016-03-06 21:54,54.417,-117.306,2.19,2.19,3.5,1,0,2.2,1,53,48,5348
2016-03-07 1:06,56.953,-122.088,2.3,2.3,7.5,2,-0.06,2.2,1,74,13,7413
2016-03-07 15:00,56.961,-122.203,2,2,2,2,-0.06,1.9,1,74,13,7413
2016-03-07 18:51,54.446,-117.474,2.14,2.14,16.71,1,0,2.1,1,53,47,5347
2016-03-07 23:16,54.421,-117.303,2.26,2.26,3.5,1,0,2.3,1,53,48,5348
2016-03-08 4:00,51.763,-119.662,1.1,1.1,7.7,2,-0.06,1,1,31,31,3131
2016-03-08 5:24,54.334,-117.55,2.15,2.15,3.5,1,0,2.1,1,52,47,5247
2016-03-08 7:09,56.68,-122.004,1.9,1.9,1.5,2,-0.06,1.8,1,71,14,7114
2016-03-08 8:28,56.947,-122.215,1.9,1.9,3.6,2,-0.06,1.8,1,74,13,7413
2016-03-08 8:39,54.427,-117.323,2.18,2.18,3.47,1,0,2.2,1,53,48,5348
2016-03-09 4:38,56.318,-121.945,2.2,2.2,1,2,-0.06,2.1,1,68,14,6814
2016-03-09 16:31,48.139,-115.049,0.31,0.31,5.98,5,-0.43,-0.1,1,1,65,165
2016-03-09 17:09,56.254,-122.541,2.1,2.1,5,2,-0.06,2,1,68,10,6810
2016-03-10 2:37,56.965,-122.091,3.1,3.1,5,2,-0.06,3,1,74,13,7413
2016-03-10 12:35,56.996,-122.062,2.2,2.2,5,2,-0.06,2.1,1,74,14,7414
2016-03-11 2:02,48.619,-114.561,1.42,1.42,4.35,5,-0.43,1,1,5,68,568
2016-03-11 5:16,50.992,-118.712,1.2,1.2,5,2,-0.06,1.1,1,24,38,2438
2016-03-11 7:43,56.316,-122.202,1,1,5,2,-0.06,0.9,1,68,13,6813
2016-03-11 13:56,56.972,-122.249,2.3,2.3,1,2,-0.06,2.2,1,74,12,7412
2016-03-11 19:31,56.943,-122.152,1.9,1.9,7.4,2,-0.06,1.8,1,73,13,7313
2016-03-12 8:09,56.342,-121.951,2.2,2.2,5.6,2,-0.06,2.1,1,69,14,6914
2016-03-12 17:38,52.124,-115.317,1.82,1.82,0.3,1,0,1.8,1,34,63,3463
2016-03-12 18:03,49.899,-113.759,1.9,1.9,5,5,-0.43,1.5,1,15,74,1574
2016-03-14 16:38,57.306,-122.03,2.1,2.1,5,2,-0.06,2,1,76,14,7614
2016-03-15 9:37,56.313,-121.963,2.2,2.2,1,2,-0.06,2.1,1,68,14,6814
2016-03-15 10:49,49.492,-116.848,2.3,2.3,10,2,-0.06,2.2,1,12,52,1252
2016-03-15 20:55,56.274,-122.101,1.6,1.6,15.1,2,-0.06,1.5,1,68,13,6813
2016-03-15 22:23,53.013,-116.592,2.01,2.01,0.54,1,0,2,1,41,54,4154
2016-03-15 22:34,49.801,-115.127,2.63,2.63,0.09,1,0,2.6,1,14,64,1464
2016-03-16 1:45,56.332,-121.997,2,2,8.4,2,-0.06,1.9,1,68,14,6814
2016-03-16 2:07,51.878,-116.8,1.94,1.94,12.6,2,0,1.9,1,32,52,3252
2016-03-16 2:07,51.922,-116.497,1.94,1.94,7.03,1,0,1.9,1,32,54,3254
2016-03-16 2:42,56.305,-121.906,1.8,1.8,5.9,2,-0.06,1.7,1,68,15,6815
2016-03-16 5:05,57.296,-122.157,1.8,1.8,4.7,2,-0.06,1.7,1,76,13,7613
2016-03-16 17:23,52.983,-117.144,2.13,2.13,5.1,1,0,2.1,1,41,50,4150
2016-03-16 22:09,48.114,-115.11,0.7,0.7,6.01,5,-0.43,0.3,1,0,64,64
2016-03-17 4:06,53.895,-123.33,1.9,1.9,10,2,-0.06,1.8,1,48,4,4804
2016-03-17 14:08,57.272,-122.139,2.4,2.4,7.7,2,-0.06,2.3,1,76,13,7613
2016-03-18 20:12,49.979,-115.095,2.57,2.57,0.11,1,0,2.6,1,16,65,1665
2016-03-19 0:13,56.314,-122.019,1.8,1.8,12.8,2,-0.06,1.7,1,68,14,6814
2016-03-19 0:14,56.948,-122.143,2.2,2.2,4.7,2,-0.06,2.1,1,74,13,7413
2016-03-19 5:28,56.279,-122.312,1.2,1.2,17.7,2,-0.06,1.1,1,68,12,6812
2016-03-19 5:58,48.493,-111.796,1.81,1.81,5,5,-0.43,1.4,1,4,89,489
2016-03-19 6:02,56.349,-121.986,1.9,1.9,5,2,-0.06,1.8,1,69,14,6914
2016-03-19 9:32,56.293,-121.892,1.1,1.1,7.2,2,-0.06,1,1,68,15,6815
2016-03-19 16:40,54.418,-117.308,2.51,2.51,3.36,1,0,2.5,1,53,48,5348
2016-03-20 9:19,56.299,-121.951,1.8,1.8,9.7,2,-0.06,1.7,1,68,14,6814
2016-03-21 0:13,56.292,-122.162,0.5,0.5,16.9,2,-0.06,0.4,1,68,13,6813
2016-03-21 11:45,54.426,-117.313,2.05,2.05,3.5,1,0,2,1,53,48,5348
2016-03-22 2:20,57.283,-122.238,1.5,1.5,10.2,2,-0.06,1.4,1,76,12,7612
2016-03-22 2:58,54.421,-117.31,2.04,2.04,3.5,1,0,2,1,53,48,5348
2016-03-23 2:34,56.312,-122.055,2,2,12.2,2,-0.06,1.9,1,68,14,6814
2016-03-23 22:15,56.955,-122.136,2,2,6.5,2,-0.06,1.9,1,74,13,7413
2016-03-24 20:28,51.09,-114.996,2.28,2.28,2.69,1,0,2.3,1,25,65,2565
2016-03-26 13:09,54.426,-117.317,2.07,2.07,3.5,1,0,2.1,1,53,48,5348
2016-03-27 6:53,54.321,-117.583,2.6,2.45,3.69,1,0,2.5,1,52,46,5246
2016-03-27 19:31,56.281,-122.42,2.68,2.68,5.3,2,0,2.7,1,68,11,6811
2016-03-28 6:12,56.922,-122.181,1.8,1.8,5,2,-0.06,1.7,1,73,13,7313
2016-03-28 19:15,50.182,-115.233,2.56,2.56,2.03,1,0,2.6,1,18,64,1864
2016-03-29 3:39,56.349,-121.917,1.9,1.9,2.3,2,-0.06,1.8,1,69,15,6915
2016-03-29 12:53,56.34,-121.999,1,1,1,2,-0.06,0.9,1,68,14,6814
2016-03-30 13:39,56.955,-122.298,1.6,1.6,13.7,2,-0.06,1.5,1,74,12,7412
2016-03-30 19:00,53.484,-114.569,2.02,2.02,0.22,1,0,2,1,45,68,4568
2016-03-30 21:15,54.422,-117.319,2.59,2.59,3.5,1,0,2.6,1,53,48,5348
2016-04-01 20:46,51.109,-115.001,2.25,2.25,0.71,1,0,2.3,1,25,65,2565
2016-04-02 17:27,52.966,-117.156,2.3,2.3,0.03,1,0,2.3,1,41,49,4149
2016-04-04 19:06,50.028,-114.527,2.69,2.69,0.48,1,0,2.7,1,16,69,1669
2016-04-06 14:07,56.527,-122.403,2.1,2.1,6.8,2,-0.06,2,1,70,11,7011
2016-04-06 17:57,52.888,-116.792,2.29,2.29,13.9,1,0,2.3,1,40,52,4052
2016-04-06 22:22,49.662,-114.652,2.72,2.72,15.5,1,0,2.7,1,13,68,1368
2016-04-07 22:02,49.437,-114.661,2.57,2.57,6.78,1,0,2.6,1,11,68,1168
2016-04-07 23:07,50.46,-114.948,2.32,2.32,5.62,1,0,2.3,1,20,66,2066
2016-04-07 23:34,48.771,-113.828,1,1,6.18,5,-0.43,0.6,1,6,74,674
2016-04-08 3:18,53.468,-119.625,1.9,1.9,11.8,2,-0.06,1.8,1,45,31,4531
2016-04-08 5:06,48.195,-120.775,1.5,1.5,6.85,5,-0.43,1.1,1,1,23,123
2016-04-08 11:49,52.258,-119.248,1.6,1.6,0,2,-0.06,1.5,1,35,34,3534
2016-04-08 19:03,49.343,-114.396,2.79,2.79,7.01,1,0,2.8,1,11,70,1170
2016-04-08 20:38,50.743,-115.107,2.43,2.43,4.03,1,0,2.4,1,22,64,2264
2016-04-09 6:21,56.968,-122.144,1.9,1.9,10.5,2,-0.06,1.8,1,74,13,7413
2016-04-09 8:38,48.15,-115.49,0.8,0.8,6.07,5,-0.43,0.4,1,1,62,162
2016-04-09 16:26,54.335,-117.514,2.23,2.23,22.3,2,0,2.2,1,52,47,5247
2016-04-09 16:27,54.414,-117.316,2.23,2.23,6.97,1,0,2.2,1,53,48,5348
2016-04-09 22:19,49.801,-115.025,2.9,2.9,6.91,1,0,2.9,1,14,65,1465
2016-04-10 11:42,48.233,-120.427,1.54,1.54,5.15,5,-0.43,1.1,1,1,26,126
2016-04-10 13:36,54.415,-117.312,2.7,2.66,8.3,1,0,2.7,1,53,48,5348
2016-04-10 18:33,54.407,-117.333,2.14,2.14,6.92,1,0,2.1,1,53,48,5348
2016-04-14 21:58,49.367,-114.433,2.42,2.41,6.99,1,0,2.4,1,11,69,1169
2016-04-15 10:55,48.311,-113.092,2.04,2.04,15.2,5,-0.43,1.6,1,2,79,279
2016-04-15 20:35,53.479,-114.585,2.27,2.27,0.11,1,0,2.3,1,45,68,4568
2016-04-15 21:19,49.597,-114.452,2.6,2.6,11.13,1,0,2.6,1,13,69,1369
2016-04-16 7:23,50.768,-117.679,1.8,1.8,1,2,-0.06,1.7,1,22,46,2246
2016-04-16 14:48,48.273,-114.11,0.8,0.8,2.35,5,-0.43,0.4,1,2,72,272
2016-04-16 20:03,49.909,-114.659,2.28,2.28,4.52,1,0,2.3,1,15,68,1568
2016-04-17 2:48,54.417,-117.305,3,2.38,3.34,1,0,2.4,1,53,48,5348
2016-04-17 7:57,48.106,-114.117,1.12,1.12,0.42,5,-0.43,0.7,1,0,72,72
2016-04-18 1:21,48.229,-114.232,0.77,0.77,3.67,5,-0.43,0.3,1,1,71,171
2016-04-18 20:42,48.113,-120.855,1.34,1.34,7.24,5,-0.43,0.9,1,0,22,22
2016-04-19 6:01,52.194,-115.227,1.74,1.74,0.28,1,0,1.7,1,34,64,3464
2016-04-19 13:44,52.195,-115.231,1.75,1.75,0.17,1,0,1.8,1,34,64,3464
2016-04-19 19:07,50.06,-114.706,2.68,2.68,11.48,1,0,2.7,1,17,67,1767
2016-04-20 11:48,51.509,-119.7,1.5,1.5,1,2,-0.06,1.4,1,29,31,2931
2016-04-20 11:49,51.476,-119.667,1.5,1.5,1,2,-0.06,1.4,1,28,31,2831
2016-04-20 18:49,53.487,-114.588,2.17,2.17,0.05,1,0,2.2,1,45,68,4568
2016-04-20 21:52,53.487,-114.568,2.01,2.01,0.11,1,0,2,1,45,68,4568
2016-04-21 14:43,56.99,-122.142,1.7,1.7,5,2,-0.06,1.6,1,74,13,7413
2016-04-21 22:33,49.294,-114.228,2.62,2.62,7.01,1,0,2.6,1,10,71,1071
2016-04-22 20:31,50.923,-115.058,2.27,2.27,1.56,1,0,2.3,1,24,65,2465
2016-04-23 11:03,54.417,-117.293,3.2,2.95,9.72,1,0,3,1,53,48,5348
2016-04-25 11:05,56.929,-122.253,1.9,1.9,12.9,2,-0.06,1.8,1,73,12,7312
2016-04-25 16:08,56.253,-122.374,1.8,1.8,7.3,2,-0.06,1.7,1,68,11,6811
2016-04-25 19:10,53.291,-116.955,2,2,7.42,1,0,2,1,43,51,4351
2016-04-27 10:18,56.35,-121.951,1.9,1.9,8,2,-0.06,1.8,1,69,14,6914
2016-04-27 21:51,48.213,-120.772,0.72,0.72,0.26,5,-0.43,0.3,1,1,23,123
2016-04-28 16:28,53.484,-114.588,2.18,2.18,0.24,1,0,2.2,1,45,68,4568
2016-04-28 19:06,56.55,-122.618,2,2,11.3,2,-0.06,1.9,1,70,10,7010
2016-04-28 19:09,56.563,-122.526,2,2,10.7,2,-0.06,1.9,1,70,10,7010
2016-04-28 19:43,56.576,-122.404,1.8,1.8,19.1,2,-0.06,1.7,1,70,11,7011
2016-04-29 20:14,49.85,-114.315,2.36,2.36,25.41,1,0,2.4,1,15,70,1570
2016-04-29 22:33,49.667,-114.669,2.64,2.64,6.09,1,0,2.6,1,13,68,1368
2016-04-30 21:36,48.274,-119.84,1.55,1.55,0.07,5,-0.43,1.1,1,2,30,230
2016-04-30 23:12,54.383,-117.291,2.1,2.1,6.9,1,0,2.1,1,52,48,5248
2016-05-01 5:54,56.341,-121.95,2.2,2.2,4.6,2,-0.06,2.1,1,69,14,6914
2016-05-01 20:52,55.031,-123.955,2.2,2.2,14.9,2,-0.06,2.1,1,58,0,5800
2016-05-02 19:13,50.148,-115.116,2.72,2.72,3.05,1,0,2.7,1,17,64,1764
2016-05-03 0:35,51.393,-112.326,2.05,2.05,4.25,1,0,2,1,28,85,2885
2016-05-03 2:59,54.435,-117.392,2.07,2.07,4.54,1,0,2.1,1,53,48,5348
2016-05-03 13:03,54.159,-116.842,2.37,2.37,3.5,1,0,2.4,1,50,52,5052
2016-05-03 21:09,52.992,-117.119,2.22,2.22,8.2,1,0,2.2,1,41,50,4150
2016-05-04 22:04,50.622,-114.795,2.51,2.51,25.31,1,0,2.5,1,21,67,2167
2016-05-05 22:36,51.566,-113.759,2.11,2.11,7,1,0,2.1,1,29,74,2974
2016-05-06 19:11,50.214,-115.376,2.62,2.62,0.11,1,0,2.6,1,18,62,1862
2016-05-07 19:01,51.154,-114.956,2.37,2.37,21.97,1,0,2.4,1,26,66,2666
2016-05-08 21:19,53.02,-117.077,2.56,2.56,5.53,1,0,2.6,1,41,50,4150
2016-05-09 18:20,48.361,-120.481,1.51,1.51,5.32,5,-0.43,1.1,1,2,25,225
2016-05-11 14:45,48.09,-116.437,1.7,1.7,7.06,5,-0.43,1.3,1,0,55,55
2016-05-11 19:14,50.048,-114.621,2.68,2.68,18.76,1,0,2.7,1,16,68,1668
2016-05-12 1:49,54.415,-117.378,2.43,2.43,6.72,1,0,2.4,1,53,48,5348
2016-05-13 23:29,52.995,-117.154,2.23,2.23,5.98,1,0,2.2,1,41,49,4149
2016-05-14 2:42,54.461,-117.415,2.41,2.41,6.98,1,0,2.4,1,53,48,5348
2016-05-16 5:06,53.275,-115.999,2.7,2.7,0.27,1,0,2.7,1,43,58,4358
2016-05-16 5:06,53.092,-115.997,2.5,2.5,0.03,1,0,2.5,1,42,58,4258
2016-05-16 19:33,51.683,-115.115,2.07,2.07,34.09,1,0,2.1,1,30,64,3064
2016-05-16 21:06,52.887,-116.79,2.05,2.05,2.38,1,0,2,1,40,52,4052
2016-05-16 22:34,51.326,-114.391,2.15,2.15,9.8,1,0,2.1,1,27,70,2770
2016-05-17 3:45,54.419,-117.309,2.49,2.49,3.5,1,0,2.5,1,53,48,5348
2016-05-18 17:15,48.111,-114.117,0.89,0.89,5,5,-0.43,0.5,1,0,72,72
2016-05-18 18:36,48.115,-114.236,0.03,0.03,2.75,5,-0.43,-0.4,1,0,71,71
2016-05-18 18:43,52.989,-117.354,2.07,2.07,0.22,1,0,2.1,1,41,48,4148
2016-05-18 19:46,50.129,-114.674,2.86,2.86,4.53,1,0,2.9,1,17,68,1768
2016-05-18 20:42,50.965,-114.995,2.28,2.28,2.28,1,0,2.3,1,24,65,2465
2016-05-19 8:05,48.201,-119.805,0.89,0.89,9.46,5,-0.43,0.5,1,1,30,130
2016-05-19 17:41,50.085,-114.333,2.56,2.56,7.53,1,0,2.6,1,17,70,1770
2016-05-19 19:27,50.044,-114.541,2.68,2.68,5.2,1,0,2.7,1,16,69,1669
2016-05-20 6:15,49.024,-113.446,1.25,1.25,42,5,-0.43,0.8,1,8,77,877
2016-05-20 19:41,50.158,-114.681,2.66,2.66,1.8,1,0,2.7,1,17,68,1768
2016-05-20 22:28,51.272,-114.489,2.06,2.06,19.3,1,0,2.1,1,27,69,2769
2016-05-21 21:20,50.627,-114.638,2.61,2.61,36.9,1,0,2.6,1,21,68,2168
2016-05-22 17:34,53.008,-117.149,2.09,2.09,3.13,1,0,2.1,1,41,50,4150
2016-05-23 15:38,49.029,-113.404,2.25,2.25,42.9,5,-0.43,1.8,1,8,77,877
2016-05-24 20:34,51.183,-114.912,1.94,1.94,10.3,1,0,1.9,1,26,66,2666
2016-05-25 9:20,54.413,-117.342,2.09,2.09,3.49,1,0,2.1,1,53,48,5348
2016-05-25 9:31,54.423,-117.321,2.06,2.06,3.49,1,0,2.1,1,53,48,5348
2016-05-25 9:41,53.938,-116.772,1.82,1.82,6.74,1,0,1.8,1,49,52,4952
2016-05-25 21:20,49.743,-115.095,2.57,2.57,0.05,1,0,2.6,1,14,65,1465
2016-05-26 16:16,49.442,-114.706,2.35,2.35,7,1,0,2.4,1,11,67,1167
2016-05-26 19:43,50.156,-114.644,2.51,2.51,8.24,1,0,2.5,1,17,68,1768
2016-05-27 16:18,51.05,-115.131,2.37,2.37,18.71,1,0,2.4,1,25,64,2564
2016-05-27 20:50,51.075,-115.01,2.13,2.13,0.97,1,0,2.1,1,25,65,2565
2016-05-27 23:23,50.412,-114.787,2.7,2.7,17.07,1,0,2.7,1,19,67,1967
2016-05-29 15:44,48.237,-114.276,0.79,0.79,1.99,5,-0.43,0.4,1,1,70,170
2016-05-30 19:35,50.132,-114.651,2.61,2.61,9.71,1,0,2.6,1,17,68,1768
2016-05-31 17:50,53.007,-117.13,2.15,2.15,5.98,1,0,2.1,1,41,50,4150
2016-06-01 9:04,57.044,-122.264,1.9,1.9,1,2,-0.06,1.8,1,74,12,7412
2016-06-01 17:42,54.48,-116.878,2.17,2.17,7.17,1,0,2.2,1,53,51,5351
2016-06-01 22:29,48.286,-114.195,0.9,0.9,6.02,5,-0.43,0.5,1,2,71,271
2016-06-02 9:08,48.302,-113.493,0.96,0.96,19.3,5,-0.43,0.5,1,2,76,276
2016-06-03 14:01,56.33,-122.168,1.9,1.9,6.4,2,-0.06,1.8,1,68,13,6813
2016-06-03 19:41,53.008,-117.102,2.19,2.19,8.59,1,0,2.2,1,41,50,4150
2016-06-03 20:26,54.411,-117.319,2.41,2.41,6.81,1,0,2.4,1,53,48,5348
2016-06-04 21:48,48.019,-113.983,0.47,0.47,6.14,5,-0.43,0,1,0,73,73
2016-06-04 22:40,48.178,-114.258,0.35,0.35,5,5,-0.43,-0.1,1,1,71,171
2016-06-05 1:23,48.285,-114.207,0.78,0.78,9.77,5,-0.43,0.4,1,2,71,271
2016-06-05 6:59,48.235,-114.28,0.32,0.32,4.14,5,-0.43,-0.1,1,1,70,170
2016-06-05 16:04,54.363,-117.533,1.99,1.99,3.5,1,0,2,1,52,47,5247
2016-06-05 22:30,50.736,-114.625,2.51,2.51,31.39,1,0,2.5,1,22,68,2268
2016-06-07 18:41,53.496,-114.584,2.14,2.14,0.03,1,0,2.1,1,45,68,4568
2016-06-07 19:37,50.717,-114.973,2.59,2.59,18,1,0,2.6,1,22,65,2265
2016-06-07 20:06,49.901,-114.639,2.78,2.78,2.93,1,0,2.8,1,15,68,1568
2016-06-07 21:17,49.36,-120.546,1.7,1.7,0,2,-0.06,1.6,1,11,25,1125
2016-06-08 11:31,48.057,-119.918,0.74,0.74,4.05,5,-0.43,0.3,1,0,29,29
2016-06-08 14:08,56.316,-121.988,1.9,1.9,6.6,2,-0.06,1.8,1,68,14,6814
2016-06-08 17:05,56.538,-122.404,1.7,1.7,1,2,-0.06,1.6,1,70,11,7011
2016-06-08 22:39,50.731,-115.5,2.57,2.57,5.35,1,0,2.6,1,22,62,2262
2016-06-09 11:55,54.416,-117.316,2.45,2.45,3.5,1,0,2.5,1,53,48,5348
2016-06-09 17:29,50.76,-115.014,2.54,2.54,18.58,1,0,2.5,1,22,65,2265
2016-06-09 21:07,50.45,-115.12,2.59,2.59,6.77,1,0,2.6,1,20,64,2064
2016-06-09 21:09,50.298,-115.351,2.58,2.58,0.14,1,0,2.6,1,19,63,1963
2016-06-10 2:18,51.489,-112.433,2.09,2.09,2.85,1,0,2.1,1,28,84,2884
2016-06-10 6:16,54.431,-117.361,1.95,1.95,6.85,1,0,2,1,53,48,5348
2016-06-11 0:41,48.157,-116.36,1.71,1.71,3.55,5,-0.43,1.3,1,1,55,155
2016-06-11 6:38,54.4,-117.734,2.07,2.07,6.96,1,0,2.1,1,52,45,5245
2016-06-11 17:16,48.618,-120.515,1.75,1.75,9.03,5,-0.43,1.3,1,5,25,525
2016-06-12 2:38,52.739,-116.255,1.63,1.63,1.71,1,0,1.6,1,39,56,3956
2016-06-12 21:22,52.872,-116.478,2.03,2.03,2.49,1,0,2,1,40,54,4054
2016-06-13 1:26,57.015,-122.371,2.4,2.4,1,2,-0.06,2.3,1,74,11,7411
2016-06-13 18:06,54.4,-117.371,2.19,2.19,6.7,1,0,2.2,1,52,48,5248
2016-06-13 18:25,49.773,-114.364,2.86,2.86,6.99,1,0,2.9,1,14,70,1470
2016-06-14 10:04,56.175,-121.893,1.5,1.5,10,2,-0.06,1.4,1,67,15,6715
2016-06-14 18:23,53.488,-114.569,2.14,2.14,0.05,1,0,2.1,1,45,68,4568
2016-06-15 6:01,54.427,-117.339,2.05,2.05,7.01,1,0,2,1,53,48,5348
2016-06-15 8:05,48.296,-120.879,1.05,1.05,1.47,5,-0.43,0.6,1,2,22,222
2016-06-16 6:36,56.32,-121.86,2.1,2.1,4.2,2,-0.06,2,1,68,15,6815
2016-06-16 19:34,50.662,-115.295,2.53,2.53,7.09,1,0,2.5,1,22,63,2263
2016-06-16 20:12,51.801,-115.091,2.03,2.03,30.93,1,0,2,1,31,65,3165
2016-06-16 22:34,50.808,-114.494,2.55,2.55,43.07,1,0,2.5,1,23,69,2369
2016-06-17 5:07,57.017,-122.243,1.5,1.5,6.1,2,-0.06,1.4,1,74,12,7412
2016-06-17 19:08,50.004,-114.513,2.57,2.57,13.56,1,0,2.6,1,16,69,1669
2016-06-17 21:38,51.642,-112.857,2.11,2.11,0.11,1,0,2.1,1,30,81,3081
2016-06-17 22:29,50.446,-115.119,2.86,2.86,19.47,1,0,2.9,1,20,64,2064
